GO,E_coli,A_logei,A_salmonicida,A_wodanis,P_katoptron,P_aquimaris,P_damselae,P_kishitanii,P_leiognathi,P_phosphoreum,P_asymbiotica,P_luminescens,S_woodyi,V_azureus,V_campbellii,V_cholerae,V_fischeri,V_harveyi,V_mediterranei,V_orientalis,V_sagamiensis,V_splendidus
GO:0015825,1,1,1,1,0,2,2,3,2,3,0,0,0,2,2,2,1,2,1,1,2,1
GO:0000910,46,47,47,44,25,48,46,50,47,50,39,40,39,40,42,41,44,41,41,42,40,43
GO:0004641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0004354,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
GO:0016790,11,7,7,7,1,6,6,7,7,9,8,8,6,6,7,6,9,7,8,7,7,8
GO:0033539,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0032780,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0015080,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0043734,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0016742,7,6,6,6,4,6,6,7,6,6,6,7,5,7,7,7,7,7,7,7,7,7
GO:0004872,31,44,46,62,1,27,31,32,34,32,17,17,33,28,57,89,50,57,41,55,30,57
GO:0030880,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0070259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GO:0019168,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0004808,2,2,2,2,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
GO:0009029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0008753,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
GO:0052701,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
GO:0008509,87,51,51,51,4,60,53,61,54,60,38,39,26,39,65,68,50,71,69,55,37,59
GO:0034661,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1
GO:0046128,206,209,209,211,87,211,208,223,215,225,168,165,148,189,240,231,208,246,254,228,182,241
GO:0019679,2,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,1,1,1,1,1
GO:0042956,7,3,4,3,0,0,4,2,0,0,5,5,0,0,4,4,3,5,5,4,0,3
GO:0047975,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0033608,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0046583,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
GO:0009706,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
GO:0051193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0052195,8,0,0,0,0,0,0,0,1,0,6,6,5,1,1,5,0,1,2,5,2,0
GO:0009967,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GO:0019405,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
GO:0019569,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0046937,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1
GO:0042917,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0009266,57,44,43,41,22,47,40,50,44,52,43,43,45,44,42,44,46,40,46,42,42,44
GO:0006566,17,11,10,12,2,14,11,15,12,12,11,9,8,12,12,12,13,13,11,12,12,13
GO:0005747,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
GO:0044414,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
GO:0006644,42,31,30,30,20,29,31,32,32,30,33,34,27,30,33,29,30,32,32,29,30,34
GO:0004460,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1
GO:0016730,3,1,1,0,0,2,1,2,3,3,2,2,3,0,1,0,1,1,2,1,0,1
GO:0046380,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0045188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GO:0015679,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0032553,112,82,83,80,56,91,86,90,89,95,91,94,86,82,86,86,81,87,85,82,80,88
GO:0075136,16,8,7,8,6,10,11,12,15,12,18,19,13,11,13,10,10,13,14,11,11,11
GO:0050918,1,0,0,1,0,0,0,0,0,0,0,0,2,2,1,5,1,1,0,2,2,1
GO:0055071,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
GO:0080111,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0044237,1626,1203,1381,1194,567,1219,1236,1272,1259,1282,1171,1173,1134,1153,1331,1257,1170,1350,1385,1246,1143,1340
GO:0015804,26,9,9,10,4,10,11,11,9,12,10,10,6,12,13,11,9,13,11,11,11,10
GO:0050446,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0
GO:0043094,10,10,8,10,2,9,9,10,9,9,10,9,8,9,10,8,10,10,9,8,9,9
GO:0015535,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
GO:0032267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0008691,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
GO:0009640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GO:0009205,185,189,190,191,72,191,189,202,195,204,147,145,129,169,220,212,188,225,233,209,162,220
GO:0043103,1,1,0,1,0,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
GO:0003730,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
GO:0004300,5,3,3,3,0,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3
GO:0016807,5,1,1,1,0,5,3,5,4,5,1,1,2,2,2,2,1,2,2,2,2,2
GO:0042939,12,4,3,4,2,6,5,6,4,9,5,5,3,5,4,4,5,5,4,4,4,4
GO:0048512,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GO:0010269,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
GO:0070011,52,29,27,28,15,43,35,43,39,42,30,32,43,31,33,27,27,35,31,30,30,36
GO:0009403,2,2,2,3,2,2,2,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2
GO:0004174,4,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0
GO:0046081,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0015296,4,1,1,1,0,1,1,1,0,0,2,2,1,1,1,1,1,1,1,1,1,0
GO:0035511,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0034440,6,4,4,4,1,4,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4
GO:0005345,6,1,2,1,0,1,1,1,0,1,2,2,0,0,1,1,1,1,5,0,0,2
GO:0006568,10,10,10,11,2,10,11,10,10,10,10,11,12,11,10,11,9,11,11,10,12,11
GO:0008482,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GO:0015772,16,6,7,5,0,1,6,2,1,0,7,5,0,0,8,8,5,9,8,7,0,7
GO:0015307,7,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
GO:0008707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0008135,15,15,15,15,13,13,15,14,15,13,15,17,17,13,16,14,15,14,16,16,14,15
GO:0019866,3,1,1,1,0,2,1,3,4,3,1,1,4,1,2,0,0,2,1,1,1,4
GO:0042981,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0
GO:0009448,3,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
GO:0006109,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0008961,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1
GO:0015133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0070453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0016114,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
GO:0043906,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
GO:0008980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0023052,62,71,71,94,6,49,58,58,65,59,36,35,72,56,92,128,78,88,74,95,52,90
GO:0018364,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GO:0016413,5,3,3,2,0,1,2,2,1,2,2,4,1,1,1,1,3,1,3,1,2,1
GO:0019042,2,1,2,2,0,1,1,1,3,4,3,0,0,1,2,4,1,0,0,0,0,2
GO:0003937,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
GO:0016453,5,3,3,4,1,5,5,6,5,4,3,3,4,5,6,4,4,6,5,5,5,4
GO:0004614,2,3,2,3,1,3,3,3,3,3,1,1,2,2,3,4,3,3,4,3,2,3
GO:0004424,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
GO:0034024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
GO:0070258,2,2,2,2,0,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
GO:0004363,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,1,1,2
GO:0004735,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0016036,5,2,2,2,0,4,3,3,3,3,2,2,3,2,5,2,2,4,3,2,2,2
GO:0040009,1,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,1,1,0,0,2
GO:0003994,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2
GO:0043900,3,1,1,1,0,0,1,0,2,0,2,1,1,2,3,1,0,4,3,1,2,1
GO:0019012,5,8,12,4,0,12,1,4,3,12,8,5,0,16,2,7,7,1,1,7,9,16
GO:0061134,2,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0
GO:0016746,60,52,50,49,18,54,54,54,54,54,48,50,46,49,51,50,48,53,58,54,48,56
GO:0008884,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
GO:0003872,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
GO:0051539,45,22,21,20,12,26,24,28,27,25,22,23,27,20,23,21,22,24,24,23,21,22
GO:0032543,3,0,0,0,1,1,0,1,2,1,1,1,0,2,3,1,1,3,0,2,1,0
GO:0017000,3,2,2,3,2,2,2,2,2,2,6,9,4,3,3,3,2,3,2,3,3,4
GO:0020011,4,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,1,0
GO:0019136,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0046075,3,2,2,3,1,2,3,2,2,2,4,3,3,2,2,2,3,2,2,2,3,2
GO:0046101,2,1,0,1,0,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
GO:0009110,50,46,47,46,20,52,53,50,50,49,55,53,47,45,49,47,47,49,48,48,45,49
GO:0005887,128,55,55,55,31,59,54,60,63,64,76,79,54,51,62,52,53,65,68,59,48,60
GO:0006435,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
GO:0000105,10,10,10,10,1,10,10,11,10,10,10,10,10,10,10,9,10,10,11,10,10,10
GO:0002682,5,1,1,1,0,3,2,3,3,3,4,4,1,2,3,1,1,2,3,1,2,1
GO:0008252,9,4,4,4,0,7,6,8,7,7,5,6,9,6,6,6,4,8,6,6,6,7
GO:0042178,20,1,0,1,0,0,0,0,1,1,6,6,11,0,1,0,0,1,0,0,0,4
GO:0000256,8,1,1,1,0,1,2,1,1,1,1,1,2,1,2,1,1,3,4,2,1,4
GO:0008760,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0004457,3,1,0,1,0,1,1,1,1,1,2,2,1,2,3,2,1,3,1,2,2,2
GO:0004749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0015514,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GO:0008411,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GO:0044002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
GO:0032977,1,1,1,1,2,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1
GO:0009042,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0005402,19,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,2,1,0,1
GO:0010312,1,1,1,1,0,2,2,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
GO:0009725,1,2,0,1,0,0,0,1,0,1,0,0,3,2,2,1,2,3,1,0,1,3
GO:0042943,12,1,1,2,0,1,1,1,1,1,3,3,0,1,2,1,1,2,1,1,1,1
GO:0016757,51,38,40,44,16,31,40,38,33,36,43,41,27,34,39,36,37,37,40,34,34,35
GO:0044117,4,1,2,2,0,1,1,1,1,1,4,4,3,1,2,1,2,4,3,4,1,1
GO:0048552,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GO:0071502,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
GO:0000003,34,30,27,29,16,29,29,32,29,29,29,28,29,25,27,26,32,30,26,27,25,29
GO:0004107,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GO:0005730,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,1,1,2,1,1
GO:0030153,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
GO:0018065,4,2,2,2,2,3,3,4,3,3,2,2,3,2,2,3,2,2,2,2,2,2
GO:0015666,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0008757,43,43,44,42,16,46,47,48,49,49,38,37,45,42,45,41,42,46,45,47,42,42
GO:0010639,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0042276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1
GO:0050049,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GO:0006057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
GO:0007584,3,4,2,2,1,3,3,3,3,3,3,2,1,1,2,2,4,2,1,1,1,3
GO:0015333,4,2,0,1,0,4,2,3,2,7,0,0,1,0,0,1,2,0,0,0,0,0
GO:0001530,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0046176,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
GO:0010421,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
GO:0043545,9,8,8,8,0,9,10,9,9,9,7,7,9,9,9,9,8,9,10,9,9,9
GO:0009142,10,11,11,11,11,13,12,13,12,13,10,10,11,11,14,11,11,13,13,12,11,12
GO:0016070,236,179,181,176,105,187,183,187,184,190,178,174,174,173,188,174,175,188,191,176,172,180
GO:0045254,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
GO:0046653,5,3,3,3,2,3,3,4,3,3,4,4,5,3,3,3,3,3,3,3,3,4
GO:0043648,62,44,42,44,27,46,52,48,48,50,43,46,47,47,48,46,45,49,50,49,47,51
GO:0008585,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GO:0031026,1,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
GO:0019694,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0005375,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0008800,1,2,2,1,0,1,1,1,1,1,2,2,1,1,1,0,1,1,0,0,2,1
GO:0045883,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0016776,12,8,8,8,6,10,9,9,10,9,10,10,7,7,9,10,8,9,10,8,7,8
GO:0002376,7,0,0,0,0,0,0,0,0,0,7,6,0,3,0,1,0,0,1,0,1,1
GO:0009253,11,9,9,10,1,7,7,7,7,7,8,8,7,8,9,8,9,9,9,9,8,9
GO:0046486,9,6,6,7,3,7,7,7,8,7,6,7,6,6,7,7,6,7,7,6,6,8
GO:0046365,66,33,24,29,13,29,32,31,29,29,28,30,17,24,33,29,29,39,36,32,27,37
GO:0004003,10,9,9,9,6,9,9,9,10,11,9,9,8,9,9,9,9,9,9,9,9,9
GO:0009975,3,3,3,3,1,4,2,3,4,4,2,2,3,4,3,3,3,3,3,3,2,3
GO:0002262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GO:0046306,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0042365,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1
GO:0015950,2,2,1,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GO:0006798,2,0,0,0,0,1,1,2,1,1,1,1,0,0,1,1,0,1,1,1,0,1
GO:0007126,2,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,2,2,1,1
GO:0018205,4,4,4,4,1,4,4,4,5,4,4,4,3,4,4,4,4,4,4,4,4,4
GO:0019646,7,6,7,3,0,7,2,7,6,7,5,5,6,6,8,3,2,8,8,2,5,9
GO:0009755,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
GO:0060548,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,2,1
GO:0042182,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0
GO:0042927,6,6,2,5,0,1,0,1,1,1,7,3,1,1,10,10,5,10,4,5,2,4
GO:0051119,45,11,9,9,0,3,9,4,2,2,13,14,0,5,11,10,9,12,14,11,5,11
GO:0009617,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
GO:0002335,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GO:1901271,19,9,10,9,8,9,10,10,9,10,13,13,8,10,11,9,9,10,13,9,10,9
GO:0015942,3,1,0,1,0,2,3,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1
GO:0070180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
GO:0006783,8,6,6,5,5,10,6,8,8,9,7,7,9,7,7,6,5,7,7,6,7,7
GO:0070181,5,2,2,2,2,2,2,2,2,2,4,3,3,3,2,2,2,2,3,2,2,2
GO:0043226,91,90,95,83,57,89,77,83,96,94,73,68,81,107,100,84,89,90,120,88,97,108
GO:0035433,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
GO:0070526,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
GO:0006833,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
GO:0035596,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
GO:0009129,4,2,2,2,1,3,3,4,3,3,4,5,3,3,3,3,2,3,3,3,3,3
GO:0032502,8,7,4,5,2,5,7,8,7,7,5,5,13,6,10,7,8,12,7,4,5,15
GO:0009200,3,2,2,3,1,2,3,2,2,2,5,3,3,2,2,2,3,2,2,2,3,2
GO:0070727,16,16,16,16,15,16,18,18,18,16,16,15,16,17,17,17,17,17,19,17,17,16
GO:0043546,7,0,0,0,0,2,3,2,2,2,2,2,2,0,1,0,0,1,1,0,0,0
GO:0015075,193,125,123,113,37,131,121,135,124,140,93,90,87,96,149,144,120,158,153,124,95,131
GO:0009217,1,1,1,1,0,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
GO:0044281,761,597,598,586,266,613,614,639,615,633,574,574,561,576,663,630,590,684,696,643,573,682
GO:0042887,29,9,8,9,0,12,11,13,10,15,13,13,4,8,8,10,11,8,14,10,9,10
GO:0052621,8,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,1,0,1
GO:0004777,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0004521,15,5,5,5,4,5,6,5,5,6,10,8,5,6,5,5,5,5,6,5,5,5
GO:0008712,1,1,2,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1
GO:0050518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0002027,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GO:0006269,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GO:0042177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0051287,10,7,6,7,6,7,7,7,9,8,6,6,6,6,8,8,7,8,9,9,7,10
GO:0048316,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GO:0009220,10,11,12,11,8,11,10,11,10,11,10,10,10,11,11,10,11,11,11,11,11,11
GO:0016034,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1
GO:0005351,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
GO:0015211,3,1,2,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0
GO:0010042,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1
GO:0046036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0008263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0052572,16,8,7,8,6,10,10,12,15,12,18,19,13,11,13,10,10,13,14,11,11,11
GO:0046657,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GO:0016311,53,30,26,28,10,33,35,32,39,33,30,31,32,29,37,31,29,37,38,29,28,36
GO:0071292,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
GO:0046443,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
GO:0015189,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0
GO:0006706,0,2,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,1,0,0,0,2
GO:0004133,2,1,1,1,0,0,1,0,0,0,1,0,0,2,2,2,1,2,1,1,1,2
GO:0046379,16,7,16,6,3,8,9,17,7,16,4,3,3,6,10,5,8,8,9,0,6,6
GO:0006233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GO:0006825,5,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
GO:0010646,2,2,2,2,0,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
GO:0005350,3,2,2,2,0,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2
GO:0008863,9,4,4,4,0,8,9,7,8,7,1,1,5,0,3,4,4,3,4,4,0,3
GO:0010562,2,1,1,1,0,1,1,1,1,1,2,2,2,0,0,2,1,0,1,2,0,1
GO:0071453,4,1,1,2,0,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1
GO:0050136,12,7,7,7,6,8,8,9,17,16,15,15,19,8,8,7,7,9,8,7,8,8
GO:1901618,14,2,2,6,0,2,3,3,2,3,3,3,0,2,6,7,2,6,5,3,1,8
GO:0071822,59,42,43,43,26,42,40,42,41,42,37,38,45,39,44,38,42,44,45,40,41,45
GO:0019568,10,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,3,2,0,0,0
GO:0002218,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
GO:0033215,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GO:0019343,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
GO:0017006,4,2,2,2,1,1,1,1,1,1,0,0,2,1,3,1,2,3,3,2,1,3
GO:0051748,0,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,1,1,1,1,2,1
GO:0005743,3,0,0,0,0,1,1,2,3,2,1,1,4,1,2,0,0,2,1,1,1,4
GO:0033764,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0010126,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
GO:0052037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
GO:0006707,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GO:0008121,0,3,3,3,3,3,3,3,3,3,0,0,3,3,3,3,3,3,3,3,3,3
GO:0004857,12,6,6,7,1,8,6,8,7,6,7,8,8,6,6,6,6,6,6,6,6,6
GO:0060701,4,3,3,3,1,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
GO:0008714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0032359,1,1,2,1,0,1,1,1,3,4,1,0,0,1,1,2,1,0,0,0,0,1
GO:0005875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
GO:0042132,2,2,2,2,0,2,2,2,2,2,1,1,0,2,2,2,2,3,3,2,2,2
GO:0008834,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GO:0033677,2,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
GO:0006643,20,11,10,9,8,9,10,11,9,10,16,15,8,10,12,10,11,11,14,9,10,12
GO:0010228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0006152,188,191,192,193,72,193,190,204,196,205,150,147,131,171,220,212,190,225,234,210,164,222
GO:0042941,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
